"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Edmond","OK","Oklahoma City","Oklahoma County",196,,,,,,,,,,,,,,,,,,,,1500,1512.5,1537.5,1495,1395,1475,1400,1395,1395,1295,1400,1495,1497.5,1395,1300,1497.5,1395,1497.5,1500,1500,1500,1550,1595,1547.5,1500,1500,1485,1595,1562.5,1550,1550,1512.5,1495,1450,1447.5,1475,1495,1495,1495,1495,1450,1475,1495,1485,1495,1495,1475,1445,1450,1450,1425,1400,1395,1400,1450,1450,1495,1400,1400,1395,1392.5,1375,1345,1375,1350,1375,1395,1400,1400,1400,1395,1395,1395,1350,1350,1312.5,1325,1350,1345,1350,1375,1400,1400,1395,1395,1395,1400,1395,1397.5,1395,1400,1400,1459
"Lakeland","FL","Lakeland-Winter Haven","Polk County",197,,,,,,,,,,,,,885,895,900,985,995,995,897.5,900,900,885,850,850,850,850,850,895,875,895,885,895,895,895,900,925,950,950,950,950,1000,1025,995,1050,1000,985,995,995,975,950,950,950,1000,1050,950,950,950,925,950,999.5,995,995,985,1062.5,1050,1085,1075,1095,1097.5,1095,1075,1025,1050,1050,1150,1125,1139,1100,1050,1100,1000,995,1097.5,1050,1100,1150,1100,1175,1250,1200,1100,1150,1200,1200,1197.5,1195,1200,1150,1200,1200,1250,1195,1200,1210,1200,1150,1100,1195,1225,1225,1295,1250
"Pueblo","CO","Pueblo","Pueblo County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,937.5,825,875,950,850,850,950,1000,1000,1095,1000,1000,1097.5,975,950,950,945,962.5,975,1000,1000,1000,1000,1050,1050,1025,1100,997.5,1000,1000,1000,1000
"Springfield","MA","Springfield","Hampden County",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1300,1372.5,1300,1400,1300,1300,1375,1450,1400,1300,1450,1350,1300,1275,1200,1250,1200,1250,1325,1275,1212.5,1400,1500,1500,1300
"Odessa","TX","Odessa","Ector County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.5,2200,2200,2150,2000,2050,2300,2300,2100,2250,2500,2300
"Henrico","VA","Richmond","Henrico County",201,,,1050,1072.5,1050,1017.5,1050,1050,975,947.5,987.5,925,995,995,982.5,1012.5,1000,1000,995,995,995,995,995,1050,1050,1050,1100,1195,1222.5,1200,1197.5,1100,1100,1150,1150,1200,1250,1195,1200,1295,1297.5,1295,1250,1295,1250,1200,1200,1250,1250,1250,1250,1267.5,1300,1300,1300,1300,1295,1295,1295,1300,1300,1300,1295,1380,1395,1395,1350,1400,1350,1375,1395,1395,1350,1395,1362.5,1295,1295,1425,1450,1425,1395,1395,1295,1350,1355,1300,1300,1362.5,1397.5,1450,1495,1450,1450,1412.5,1450,1450,1400,1400,1495,1497.5,1550,1450,1495,1520,1495,1550,1550,1500,1500,1500,1500,1500
"Dayton","OH","Dayton","Montgomery County",202,,,,,,,,,,,,,585,570,560,562.5,612.5,600,600,600,630,572,525,575,575,562.5,596.5,592,600,578,600,625,650,650,650,635,625,600,600,600,650,650,650,650,650,650,650,650,637.5,650,650,650,700,697.5,715,750,700,695,700,695,675,650,695,680,675,695,675,697.5,650,700,700,695,695,700,695,750,750,725,687.5,725,737.5,735,740,725,715,700,700,745,725,750,750,750,750,750,750,750,750,750,750,750,775,790,775,762.5,750,775,750,750,775,750,750,762.5
"Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",203,,,,,,,,,,,,,,,,,,,1312.5,1195,1150,1150,1195,1200,1237.5,1100,1150,1150,1200,1200,1200,1250,1250,1140,1145,1095,1035,1067.5,1075,1145,1250,1225,1300,1350,1325,1397.5,1470,1350,1325,1295,1350,1395,1325,1400,1495,1400,1550,1395,1470,1325,1382.5,1435,1482.5,1500,1485,1672.5,1695,1675,1695,1722.5,1550,1550,1700,1700,1747.5,1650,1790,1850,1595,1672.5,1750,1695,1695,1495,1697.5,1725,1800,1800,1800,1800,1900,1900,1850,1800,1797.5,1800,1800,1900,1900,1900,1995,1895,1900,1917.5,1895,1900,1800,1824.5,1900,1850,1999.5,2000
"Cumming","GA","Atlanta-Sandy Springs-Roswell","Forsyth County",204,,,1550,1525,1532.5,1500,1600,1800,1800,1597.5,1500,1400,1472.5,1450,1450,1500,1595,1500,1462.5,1500,1400,1425,1550,1500,1495,1495,1550,1500,1595,1600,1600,1500,1450,1497.5,1525,1475,1450,1450,1485,1500,1450,1550,1595,1500,1599.5,1600,1575,1575,1550,1500,1500,1500,1550,1575,1600,1600,1600,1600,1600,1600,1599.5,1600,1650,1695,1680,1695,1650,1650,1645,1600,1600,1612.5,1645,1635,1625,1649,1700,1675,1700,1700,1695,1693,1684.5,1675,1650,1650,1675,1700,1740,1724.5,1750,1700,1700,1695,1677.5,1650,1647.5,1697.5,1725,1761.5,1786,1755,1795,1769,1700,1700,1732.5,1725,1750,1779.5,1795,1795
"Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2399.5,2350,2350,2300,2612.5,2700,2687,2450,2442,2575,2567.5,2299,2000,2299.5,2300,2550,2675,2650,2895,2895,2822.5,2800,2847.5,2900,2850,2845,2992.5,2990
"Tyler","TX","Tyler","Smith County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1095,1100,1100,1050,1150,1172.5,1200,1162.5,1250,1295,1200,1200,1200,1100,1100,1100,1172.5,1200,1112.5,1100,1150,1095,1050,1200,1195,1295,1162.5,1072.5,1150,1150,1150,1150,1150,1150,1185,1175,1200,1150,1195,1210,1200,1250,1200,1195,1200,1200,1275,1200,1250,1225,1200,1277.5,1200,1195,1250,1250,1300,1295
"Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1950,1950,2100,2100,2000,1950,1950,1962.5,2065,2100,2100,2200,2200,2200,2200,2155,2075,2100,2100,2168,2200,2200,2195,2250,2200,2200,2200,2200,2250,2300,2200,2150,2200,2300
"Visalia","CA","Visalia-Porterville","Tulare County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1250,1295,1295,1300,1350,1300,1295,1325,1350,1325,1350,1395,1360,1350,1350,1350,1300,1300,1350,1350,1385,1400,1400,1395,1437.5,1395,1395,1397.5,1450
"Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",209,,,,,,,,,,,,,,1375,1350,1350,1350,1295,1250,1185,1250,1250,1400,1400,1399,1450,1450,1450,1450,1525,1550,1537.5,1495,1400,1400,1450,1474,1365,1550,1500,1500,1600,1500,1600,1600,1500,1500,1500,1400,1400,1425,1575,1650,1650,1600,1609.5,1672.5,1700,1700,1650,1650,1700,1675,1700,1700,1700,1795,1750,1750,1700,1700,1700,1700,1700,1750,1750,1700,1750,1745,1712.5,1700,1700,1725,1685,1650,1700,1699.5,1700,1700,1700,1700,1700,1695,1675,1695,1750,1700,1750,1750,1750,1750,1795,1750,1700,1700,1700,1700,1700,1700,1700,1750,1750
"Round Rock","TX","Austin-Round Rock","Williamson County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1061.5,1125,1200,1375,1350,1375,1350,1375,1390,1395,1350,1375,1395,1411,1395,1400,1411,1425,1425,1400,1400,1421.5,1450,1426,1495,1488,1500,1495,1500,1500,1535,1500,1495,1495,1495,1450,1450,1450,1495,1525,1495,1500,1426,1450,1450,1428,1495,1550,1595,1600,1643,1625,1600,1595,1595,1550,1595,1550,1595,1595,1595,1600,1650,1675,1675,1647,1600,1600,1597,1600,1600,1600,1641,1650
"Whittier","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",211,,,,,,,,,,,,,,,,,1950,2000,2100,2200,2000,1900,1600,1750,1962.5,1800,1950,1800,1800,1825,1700,1770,1940,2000,1995,2000,2000,2000,2050,2150,2172.5,2195,2200,2200,2150,2100,2000,2150,2150,2125,2195,2100,2100,2247.5,2300,2297.5,2200,2200,2200,2250,2292.5,2200,2250,2302.5,2222.5,2200,2200,2295,2395,2250,2200,2300,2225,2417.5,2372.5,2175,2400,2275,2295,2350,2322.5,2347.5,2200,2000,2212.5,2350,2350,2400,2400,2405,2595,2575,2500,2400,2450,2395,2400,2500,2450,2397.5,2500,2500,2600,2500,2500,2350,2400,2497.5,2425,2372.5,2350,2495
"Kansas City","KS","Kansas City","Wyandotte County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,797,795,750,710,710,700,700,750,785,767.5,795,850,836,797,750,785,750,750,755,750,757.5,767.5,800,795,795,795,795,795,795,797.5,750,750,775,800,850,850,850,825,825,775,795,767.5,825,799.5,875,795,850,850,900,875,825,875,822.5,925,850,925,1000,950,950,950,895,895,875,925,940.5,900,925,975,975,995,1095,1050,990,895,925,895,885,900,950,947.5,995,999
"Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3500,3675,3795,3795,3500,3500,3500,3400,3700,3822.5,3800,3599,3800,3850,3950,3800,3950,3950,3750,3797.5,3900,3850,4197.5,4050,4050,3900,4000,3700,3950,3600,3697.5,3950,3962.5,3997,3950,4200,4225,4000,3950,3980,3950,3899,3990,3900,3850,3950,4000,4200,4300,4100,4195,3999,3950,4000,4000,4000,4100,4200,4300
"Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",214,,,,,,,1595,1650,1547.5,1700,1600,1500,1750,1700,1750,1800,1800,1800,1750,1800,1737.5,1690,1675,1700,1700,1700,1850,1700,1600,1600,1600,1500,1500,1650,1700,1650,1700,1700,1800,1800,1850,1899.5,1900,1850,1850,1900,1850,1900,1862.5,1850,1825,1800,1850,1850,1900,1850,1850,1849.5,1800,1800,1800,1850,1900,1900,1850,1800,1890,1997,1850,1850,1879,1887.5,1999,2000,2000,2099.5,2100,2150,1925,1997,2000,2000,1945,1900,2000,2037.5,2099,2125,2140,2150,2100,2150,2150,2000,1995,2050,2132.5,2100,2100,2100,2100,2170,2100,2100,2100,2075,2100,2095,2000,2100,2150,2150
"Las Cruces","NM","Las Cruces","Dona Ana County",215,,,,,,,,,,,,,,,,,,,995,995,995,1000,1000,995,1000,1100,1000,1000,995,950,970,995,995,995,1000,1000,997.5,1000,1000,1100,1100,1012.5,995,995,975,975,965,955,950,950,950,950,975,975,995,975,950,950,950,950,975,992.5,975,975,975,995,995,950,975,962.5,975,975,950,950,950,950,950,975,995,975,975,992.5,975,950,975,995,995,1000,995,995,1050,975,950,975,975,975,995,1000,995,1050,995,1000,1000,1000,1000,995,1000,1000,1025,1075,1050,1050
"Edinburg","TX","McAllen-Edinburg-Mission","Hidalgo County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1282,1200,1300,1190,1200,1200,1200,1100,1095,1100,970,1100,1100,1100,1150,1197.5,1200,1112.5,1150,1200,1137.5,1100,1075,1050,1000,1147.5
"Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1547.5,1575,1600,1600,1500,1550,1495,1500,1639.5,1600,1600,1589,1597.5,1595,1600,1650,1650,1650,1600,1575,1595,1597.5,1550,1650,1600,1650,1550,1625,1650,1695,1625,1637.5,1525,1595,1500,1495,1550,1550,1600,1647.5,1600,1600,1595,1595,1600,1600,1600,1650,1700,1650,1650,1650,1650,1600,1595,1595,1595,1645,1650,1650,1650
"Lansing","MI","Lansing-East Lansing","Ingham County",218,,,,,,,,,,,,,,,,,,,,,,695,675,678,686.5,675,650,675,675,679,720,700,700,700,697.5,700,700,715,700,700,712.5,725,750,750,745,750,750,750,750,745,750,750,750,750,750,750,750,750,750,750,750,750,775,775,750,775,750,750,750,750,750,750,750,750,765,750,750,769.5,800,750,762.5,755,775,775,800,795,795,825,825,800,800,792.5,800,800,800,800,795,795,775,785,825,817.5,825,825,825,825,800,800,800,800,799,825
"South Bend","IN","South Bend-Mishawaka","Saint Joseph County",219,,,,,,,,,,,,,,,,,,,,,650,650,650,650,650,650,600,600,650,650,650,600,600,600,600,625,600,625,600,637.5,650,650,650,625,650,650,650,612.5,600,625,650,650,650,650,665,675,650,650,650,650,650,650,700,700,670,675,662.5,650,650,650,657.5,650,675,670,707.5,775,750,710,712.5,700,700,675,732.5,700,750,725,725,740,727.5,700,750,775,780,850,775,725,750,750,750,775,750,750,750,750,750,750,750,750,757,750,762.5,800
"Cary","NC","Raleigh","Wake County",220,,,1395,1395,1500,1472.5,1495,1577.5,1597.5,1647.5,1547.5,1600,1400,1400,1440,1495,1500,1425,1462.5,1495,1495,1395,1450,1395,1395,1395,1450,1450,1495,1495,1500,1495,1450,1450,1445,1400,1400,1283,1350,1475,1495,1500,1495,1495,1425,1450,1475,1400,1435,1442.5,1450,1450,1495,1595,1597,1595,1500,1500,1495,1450,1495,1495,1495,1585,1595,1650,1650,1600,1595,1550,1500,1500,1495,1495,1530,1595,1595,1595,1595,1600,1595,1562.5,1600,1595,1637.5,1650,1695,1662.5,1700,1695,1695,1695,1690,1695,1650,1695,1680,1695,1675,1690,1690,1695,1675,1695,1650,1625,1650,1662.5,1650,1625,1695,1695
"Paterson","NJ","New York-Newark-Jersey City","Passaic County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1350,1450,1350,1400,1400,1425,1437.5,1500,1450,1600,1450,1450,1450,1500,1450,1400,1420,1435,1500,1550,1600
"Pasadena","TX","Houston-The Woodlands-Sugar Land","Harris County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1300,1375,1400,1395,1350,1300,1297.5,1312.5,1350,1350,1312.5,1350,1350,1425,1350,1350,1370,1390,1350,1325,1395,1375,1400,1400,1400,1450
"Beaumont","TX","Beaumont-Port Arthur","Jefferson County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1200,1150,1200,1162.5,1200,1200,1225,1250,1250,1100,1200,1250,1250,1200,1200,1280,1209,1200,1162.5,1100,1100,1100,1100,1225
"Yuma","AZ","Yuma","Yuma County",224,,,,,,,,,,,,,,,,1025,1025,1012.5,1000,995,975,985,995,1037.5,1050,1000,995,1000,1100,1000,1000,1037.5,1100,1100,1087.5,1087.5,1000,1000,1050,1100,1075,1095,1100,1097.5,1100,1050,1000,1075,1050,1050,1050,1100,1100,1095,1095,1050,1050,1100,1025,1000,1000,1100,1100,1100,1100,1100,1011,1000,1000,995,1012.5,1000,1100,1100,1100,1100,1200,1100,1100,1050,1050,1072.5,1000,1000,1050,1100,1085,1100,1100,1100,1100,1050,1050,1050,1100,1097.5,1050,1100,1125,1200,1100,1075,1095,1095,1100,1100,1100,1125,1100,1095,1100,1100
"Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",225,,,,,,,,,,,,,,1797.5,1695,1799.5,1850,1799.5,1825,1825,1800,1830,1700,1800,1850,1850,1800,1800,1895,1750,1750,1700,1695,1700,1700,1700,1750,1695,1750,1750,1750,1750,1795,1800,1800,1850,1890,1875,1900,1850,1850,1850,1900,1950,1895,1950,1995,1950,1950,1899,1900,1995,1995,2000,2095,2100,2090,2100,2045,1995,2000,2072.5,2000,2000,2000,2000,2100,2000,2100,2000,2000,2095,2195,2000,2000,2000,2050,2100,2150,2150,2195,2100,2100,2100,2100,2100,2187.5,2150,2155,2185,2100,2195,2195,2250,2250,2250,2232.5,2285,2295,2250,2200,2200
"Columbia","MO","Columbia","Boone County",226,,,,,,,,,,,,,,,,,1100,1100,972.5,1095,1100,1000,1150,1200,1125,1100,1200,1125,1100,1100,1075,1225,1100,1100,1150,1200,1200,1100,1200,1200,1200,1200,1250,1200,1195,1100,1100,1100,1100,1100,1100,1100,1150,1200,1200,1200,1150,1125,1195,1025,1000,1012.5,1100,1000,995,1072.5,1000,1037.5,1100,995,1000,1000,975,975,975,1000,1025,985,1050,1100,1012.5,1100,1150,1050,1000,1000,950,950,975,1000,995,1000,1095,1000,1040,1050,1050,1000,975,950,950,975,995,1000,995,1050,1100,1050,1000,950,950,950
"Syracuse","NY","Syracuse","Onondaga County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1200,1250,1200,1200,1150,1250,1200,1200,1175,1200,1150,1150,1200,1200,1125,1200,1200,1200,1100,1175,1195,1150,1200,1250,1300
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",228,,,,,,,,,,,,,,,,,,,2400,2450,2700,2700,2375,2400,2200,2375,2300,2300,2400,2350,2560,2500,2615,2447.5,2432.5,2367.5,2300,2150,2100,2200,2350,2500,2500,2347.5,2522.5,2500,2492.5,2497.5,2500,2500,2500,2399,2495,2525,2650,2800,2800,2650,2600,2600,2450,2495,2699,2297.5,2647.5,2975,3000,2997.5,3200,3200,2975,3000,2853,2825,2850,2800,2800,2795,2750,2650,3100,2895,2800,3150,3000,3000,3150,3000,3100,3000,3200,3200,3200,3100,2950,3000,3050,2997.5,3225,3200,3200,3000,3200,3200,3100,3100,3275,3225,2949,2950,3200,3075
"Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1595,1775,1950,1900,1900,1800,1662.5,1600,1550,1562.5,1600,1750,1850,1850,2000,2000,1825,1700,1750,1800,1700,1700,1750,1825,1750,1800,1750
"Macon","GA","Macon-Bibb County","Bibb County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,800,812.5,800,750,825,850,850,840,795,794,800,850,837.5,800,795,795,850,795,750,750,785,750,797.5,900,812.5,750,800,850,800,850,785,750,750,750,795,755,795,750,785,800,799.5,799,750,750,750,750,755,795,800,800,825,835,800,800,775,750,825,850
"Canton","OH","Canton-Massillon","Stark County",231,,,,,,,,,,,,,,,,,,,,,,600,615,625,600,600,595,600,600,600,600,625,625,625,650,625,615,600,600,600,625,625,600,625,600,637.5,640,650,650,650,650,650,662.5,650,627.5,625,625,635,625,625,650,650,647.5,650,695,695,680,690,650,650,650,650,650,650,695,700,695,675,675,662.5,675,650,650,650,650,650,737.5,710,700,685,675,700,700,700,695,700,700,699,700,700,695,700,700,695,695,700,675,695,695,700,700,700
"Newark","DE","Philadelphia-Camden-Wilmington","New Castle County",232,,,,,,,,,,,,,,1297.5,1200,1250,1362.5,1272.5,1400,1375,1350,1280,1260,1250,1200,1200,1196,1300,1272.5,1350,1350,1295,1295,1290,1300,1350,1350,1350,1350,1400,1375,1425,1350,1300,1350,1325,1350,1310,1350,1299,1300,1300,1300,1350,1325,1350,1400,1400,1447.5,1350,1350,1300,1375,1572.5,1500,1450,1400,1425,1500,1450,1412.5,1450,1500,1500,1500,1500,1400,1400,1450,1397.5,1500,1372.5,1400,1400,1425,1450,1500,1550,1550,1500,1500,1500,1600,1590,1500,1575,1500,1550,1550,1575,1550,1550,1550,1537.5,1650,1600,1562.5,1500,1500,1500,1475,1550
"Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",233,,,,,,,,,,,,,,1095,1100,1100,1050,1095,1095,1095,1100,1095,1072.5,1095,1095,1095,1100,1075,1095,1150,1150,1100,1095,1062.5,1050,1095,1095,1100,1150,1120,1139,1150,1150,1150,1150,1162.5,1175,1195,1150,1150,1150,1150,1175,1195,1195,1199,1195,1197,1200,1200,1200,1195,1197,1250,1225,1225,1197,1200,1200,1200,1175,1195,1225,1200,1299.5,1262.5,1250,1250,1250,1300,1295,1275,1295,1297.5,1350,1350,1357.5,1395,1395,1395,1400,1400,1425,1430,1450,1440,1410,1450,1450,1450,1495,1495,1495,1475,1490,1482.5,1495,1487.5,1475,1495,1495,1495
"Renton","WA","Seattle-Tacoma-Bellevue","King County",234,,,,,,,,,,,,,,1695,1695,1565,1600,1595,1700,1650,1649.5,1650,1597.5,1595,1650,1600,1650,1637.5,1600,1650,1600,1585,1597.5,1625,1625,1600,1562.5,1600,1695,1750,1695,1850,1750,1787.5,1795,1795,1795,1750,1750,1750,1772.5,1795,1950,1995,1895,1975,1925,1875,1800,1800,1850,1850,1825,1972.5,1950,1985,1962.5,1995,1995,1995,1997,1999.5,1995,1995,2100,2100,1999,2270,2125,2200,2175,2100,2000,2100,2000,2172.5,2295,2250,2250,2300,2395,2350,2300,2295,2300,2250,2300,2350,2325,2300,2400,2477.5,2400,2395,2295,2295,2300,2300,2392.5,2300,2300,2395
"Metairie","LA","New Orleans-Metairie","Jefferson Parish",235,,,,,,,,,,,,,,,,,,,,,,1300,1450,1300,1300,1300,1500,1500,1400,1463.5,1600,1600,1500,1500,1597.5,1689,1500,1575,1575,1600,1625,1500,1400,1450,1400,1550,1500,1500,1450,1400,1425,1450,1425,1495,1420,1500,1500,1500,1550,1600,1450,1350,1452.5,1567.5,1600,1625,1675,1650,1700,1650,1575,1500,1500,1500,1500,1425,1500,1425,1550,1600,1500,1575,1495,1500,1550,1500,1512.5,1600,1600,1695,1650,1650,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,1562.5,1550,1595,1500,1600,1600,1600,1562.5,1675
"Santa Maria","CA","Santa Maria-Santa Barbara","Santa Barbara County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1800,1850,1950,1950,1900,1950,1950,1900,1925,1950,1975,1900,1995,1950,1947.5,1850,2000,2050,2000,1925,2000,2000,1950,1997.5,2150,2200,2195
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",237,,,,,,,,,,,,,,2490,2600,2600,2600,2772.5,2700,2697.5,2697.5,2650,2650,2700,2825,2697.5,2600,2625,2700,2750,2750,2775,2700,2500,2500,2495,2500,2350,2600,2750,2750,2695,2697.5,2795,2750,2725,2725,2925,2800,2700,2725,2775,2900,2800,2800,2825,2900,2950,2850,2900,2900,2900,2900,2800,2947.5,3000,3000,2995,3050,3100,2900,2900,2900,3075,2947.5,2947.5,2900,2925,3100,2950,3150,2850,2925,2800,3050,3100,3200,3200,3300,3350,3300,3250,3200,3125,3100,3195,3200,3200,3150,3095,3150,3300,3400,3362.5,3200,3200,3250,3200,3372.5,3400,3300,3300
"Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",238,,,,,,,,,1300,1350,1250,1250,1200,1199,1200,1200,1300,1300,1250,1200,1150,1100,1124.5,1147.5,1050,1125,1150,1097.5,1100,1100,1075,1150,1190,1192.5,1197.5,1250,1250,1200,1200,1200,1295,1200,1150,1250,1100,1200,1200,1200,1224.5,1200,1235,1200,1295,1295,1300,1295,1295,1295,1295,1269,1240,1250,1300,1300,1300,1371,1300,1300,1300,1300,1300,1300,1350,1300,1375,1300,1350,1475,1437.5,1375,1300,1300,1400,1300,1375,1350,1400,1450,1500,1489.5,1490,1447,1418,1400,1400,1400,1485,1495,1550,1550,1595,1595,1600,1600,1600,1600,1575,1550,1507.5,1595,1595,1600
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange County",239,,,,,,,,,,,,,2525,2400,2300,2475,2400,2400,2400,2400,2400,2500,2300,2350,2400,2422.5,2225,2200,2350,2400,2400,2500,2472.5,2350,2300,2400,2500,2400,2450,2500,2450,2450,2495,2500,2500,2595,2600,2587.5,2500,2400,2450,2400,2575,2500,2600,2600,2500,2562.5,2562.5,2550,2622.5,2672.5,2700,2600,2600,2600,2600,2700,2700,2600,2549.5,2600,2650,2700,2700,2600,2650,2700,2700,2800,2600,2600,2662.5,2600,2800,2700,2700,2600,2850,2925,2800,2900,2900,2862.5,2887.5,2900,2850,2700,2850,2750,2750,2850,2850,2850,2900,2900,2900,2965,3000,2950,2900,2925
"McAllen","TX","McAllen-Edinburg-Mission","Hidalgo County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1525,1400,1300,1350,1325,1350,1300,1300,1350,1385,1350,1350,1400,1395,1350,1350,1300,1300,1350,1300,1300,1300,1350,1300,1400,1250,1350,1350,1350,1350,1350,1300,1300,1300,1300,1300,1350,1325,1372.5,1395,1400,1350,1400,1350,1300,1300,1300,1300,1300,1300,1262.5,1300
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange County",241,,,,,,,,,,,,,,2495,2500,2400,2450,2625,2600,2625,2500,2385,2097.5,2300,2275,2395,2300,2400,2500,2497.5,2400,2482.5,2500,2495,2497.5,2650,2550,2597.5,2600,2700,2600,2625,2595,2500,2500,2595,2600,2595,2595,2595,2550,2595,2700,2762.5,2775,2800,2780,2700,2700,2692.5,2700,2700,2595,2595,2600,2700,2784.5,2825,2800,2700,2597.5,2700,2595,2842.5,2950,2800,2700,2800,2800,2895,2800,2885,2772.5,2600,2650,2795,2950,3000,2995,2900,2995,3000,2950,3000,2995,2972.5,3000,3000,3000,3000,3047.5,3000,3000,2995,2995,2995,2900,3100,3100,3100,3125,3200
