"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Vero Beach","FL","Sebastian-Vero Beach","Indian River County",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2300,2100,2097.5,2000,2200,2000,2200,2200,2399,2200,1950,2000,2100
"Peoria","IL","Peoria","Peoria County",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.5,750,820,875,875,900,887.5,900,885,875,850,800,750,795,760,800,850,875,800,800,799.5,825,812.5,795,762.5,800,825,895
"Centennial","CO","Denver-Aurora-Lakewood","Arapahoe County",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1900,1950,2100,1895,1895,1819.5,1800,1900,1800,1909,1999.5,2200,2100,2195,2100,2000,2050,2100,2175,2150,2097.5,2100,2175,2100,2200,2200,2150,2000,2095,2050,2000,2070,2072.5,2097.5,2150,2250,2212.5,2200,2100,2062.5,2150,2100,2150,2100,2195,2200,2295,2250,2291,2200,2250,2200,2200,2200,2200,2200,2300,2395,2250
"Douglasville","GA","Atlanta-Sandy Springs-Roswell","Douglas County",348,,,1200,1150,1200,1200,1100,1100,1100,1125,1050,1200,1100,1195,1172.5,1200,1200,1125,1125,1100,1050,1000,995,992.5,1000,1000,1000,1000,1095,1050,1050,1000,1012.5,1000,1000,1000,1000,975,1000,1000,1012.5,1000,1025,1020,1020,1025,1000,1000,1000,1000,1000,1000,1050,1095,1050,1100,1075,1039,1020,1000,1000,1022.5,1025,1050,1100,1125,1100,1057.5,1095,1097.5,1150,1150,1150,1100,1150,1150,1095,1130,1100,1145,1150,1112.5,1140,1100,1145,1190,1200,1200,1237,1250,1250,1200,1245,1245,1245,1245,1250,1247,1245,1267.5,1250,1250,1262.5,1295,1295,1275,1295,1295,1295,1310,1322.5,1350
"Antioch","CA","San Francisco-Oakland-Hayward","Contra Costa County",349,,,,,,,,,,,,,1800,1650,1672.5,1650,1630,1695,1750,1650,1600,1689,1595,1595,1650,1695,1650,1650,1625,1695,1700,1650,1625,1625,1650,1650,1695,1675,1679,1700,1695,1682.5,1650,1650,1700,1699.5,1737,1720,1755,1795,1795,1795,1800,1849,1800,1850,1795,1800,1800,1800,1800,1850,1800,1850,1950,1900,1895,1950,1900,1895,1900,2000,1960,1950,1900,1850,2000,1895,1995,1900,1950,1900,1895,1950,1950,1995,1995,1967.5,1995,2000,2000,2107.5,2195,2150,2100,2100,2150,2130,2150,2150,2195,2197,2250,2255,2275,2299,2297,2200,2300,2300,2300,2300
"Perris","CA","Riverside-San Bernardino-Ontario","Riverside County",350,,,,,,,,,,,,,,,,,,,1495,1500,1400,1425,1400,1400,1397.5,1350,1397.5,1350,1350,1400,1400,1400,1380,1399,1424.5,1400,1400,1400,1400,1400,1400,1450,1400,1400,1450,1450,1450,1475,1437,1400,1400,1400,1400,1449,1450,1475,1500,1500,1500,1519.5,1495,1495,1495,1500,1525,1525,1550,1500,1500,1575,1500,1522,1495,1500,1597.5,1600,1597.5,1600,1600,1497.5,1635.5,1600,1600,1600,1662.5,1675,1650,1650,1692.5,1650,1700,1695,1675,1700,1700,1700,1650,1700,1794.5,1665,1749.5,1750,1750,1750,1699,1695,1700,1700,1722.5,1845,1850,1795
"Springfield","VA","Washington-Arlington-Alexandria","Fairfax County",351,,,,,,,,,,,,1850,1950,1997.5,2100,2100,2100,2100,2000,2000,2100,2000,2000,2050,1992.5,2097.5,1997.5,2100,2100,2200,2000,1985,2075,1997.5,2000,2150,2100,2100,1997.5,1950,2075,2190,2150,2100,2172.5,2175,2100,2100,2025,2050,2072.5,2100,2200,2200,2200,2200,2150,2100,2100,2130,2100,2100,2172.5,2200,2200,2200,2295,2300,2295,2200,2200,2200,2200,2270,2250,2250,2200,2250,2200,2250,2300,2195,2295,2195,2250,2200,2200,2272.5,2300,2385,2385,2325,2300,2296,2200,2200,2200,2200,2200,2300,2350,2400,2400,2400,2350,2350,2350,2200,2300,2300,2300,2400
"Fairfield","CA","Vallejo-Fairfield","Solano County",352,,,,,,,,,,,,,,,,,,1525,1600,1550,1500,1500,1625,1597.5,1500,1550,1595,1550,1577,1650,1595,1650,1695,1600,1600,1600,1590,1577,1619,1599,1550,1550,1550,1550,1624.5,1595,1550,1562.5,1595,1600,1585,1575,1667,1675,1700,1669,1722,1637.5,1689,1775,1754.5,1700,1675,1850,1800,1818,1878.5,1895,1875,1868.5,1799.5,1895,1862.5,1850,1897.5,1895,1800,1837.5,1800,1975,1750,1750,1895,1800.5,1915,2000,1900,1997.5,2000,2097.5,2085,2095,2060,2100,2100,2100,2097.5,2195,2250,2200,2095,2200,2347.5,2195,2100,2149,2150,2275,2250,2150,2200,2222.5
"Davenport","IA","Davenport-Moline-Rock Island","Scott County",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,1019,997.5,1079.5,1050,1004,1050,1000,975,974,974,974,999,1009.5,1050,1050,1000,975,995,950,925,955,970,995,995,997.5,1050
"Lehigh Acres","FL","Cape Coral-Fort Myers","Lee County",354,,,,,,,,,,,,,795,800,790,792.5,775,775,799,800,775,750,750,750,775,795,800,800,815,800,800,800,800,795,775,750,750,800,800,800,800,850,850,850,825,850,850,875,895,892.5,895,875,875,875,899,875,875,900,900,900,900,900,950,947.5,962.5,995,1000,1000,1000,1012.5,1047.5,1090,1050,1050,1090,1000,1000,1050,1095,1050,1000,1050,1100,1000,1090,1150,1195,1195,1197.5,1150,1150,1127,1150,1150,1150,1195,1150,1195,1225,1245,1245,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225
"Everett","WA","Seattle-Tacoma-Bellevue","Snohomish County",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1795,1772.5,1800,1737.5,1750,1750,1650,1650,1750,1725,1800,1749,1695,1725,1850,1847.5,1795,1800,1850,1800
"Wichita Falls","TX","Wichita Falls","Wichita County",356,,,,,,,,,,,,,,,,,,,,,,850,947.5,900,897.5,922.5,960,950,872.5,895,900,900,895,850,850,800,797.5,812.5,875,895,947.5,1075,1050,900,900,962.5,897.5,850,850,850,850,875,950,900,950,937.5,950,950,950,925,900,885,900,825,900,950,895,850,900,850,825,850,875,895,900,850,866,900,890,995,850,885,975,900,950,900,899.5,900,937.5,950,950,900,897.5,900,900,900,875,850,895,895,900,900,875,900,885,900,895,850,875,900,900,950
"Erie","PA","Erie","Erie County",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,894,894.5,900,900,850,897.5,895,892.5,875,875,895,875,875,950,962.5,960,912.5,942.5,925,875,882.5,885,937.5,950,975,1000,1040
"Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",358,,,,,,,,,,1100,1200,1275,1270,1362.5,1300,1350,1350,1350,1400,1450,1500,1500,1500,1500,1400,1450,1475,1400,1350,1400,1350,1462.5,1475,1600,1500,1500,1492.5,1450,1500,1400,1450,1400,1400,1400,1500,1522.5,1550,1500,1450,1400,1400,1395,1450,1450,1400,1500,1477,1450,1450,1500,1500,1450,1425,1450,1450,1500,1500,1525,1500,1550,1550,1600,1550,1500,1500,1550,1497,1500,1500,1600,1600,1600,1600,1500,1550,1600,1600,1600,1585,1600,1600,1600,1600,1650,1600,1600,1600,1600,1600,1600,1600,1650,1700,1700,1697.5,1650,1687,1681,1650,1675,1700,1700
"San Leandro","CA","San Francisco-Oakland-Hayward","Alameda County",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.5,2300,2250,2175,2297.5,2200,2425,2500,2372.5,2300,2325,2300,2600,2600,2795,2729,2700,2672.5,2600,2650,2600,2650,2695,2650,2950,2900,2675,2700,2795,2800,2750,2797.5,2797.5,2725
"Riverview","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",360,,,,,,,,,1225,1162.5,1200,1197.5,1200,1200,1200,1200,1250,1250,1295,1250,1225,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1295,1275,1275,1295,1250,1250,1299.5,1300,1350,1395,1400,1395,1395,1350,1300,1300,1300,1300,1300,1300,1300,1350,1375,1375,1395,1350,1350,1350,1350,1350,1350,1375,1395,1395,1395,1395,1400,1400,1400,1400,1400,1400,1400,1400,1400,1425,1450,1450,1425,1400,1450,1400,1435,1450,1450,1485,1495,1500,1500,1500,1500,1495,1480,1495,1500,1499,1495,1500,1545,1557.5,1595,1600,1565,1550,1550,1550,1575,1550,1550,1590,1600
"Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",361,,,,,,,,,,,,2255,2195,2100,2150,2400,2390,2370,2300,2495,2500,2300,2325,2250,2200,2250,2300,2400,2500,2452.5,2300,2390,2500,2365,2197.5,2250,2200,2340,2325,2300,2325,2450,2350,2235,2300,2599,2500,2400,2550,2650,2600,2650,2625,2600,2795,2600,2850,2900,2650,2500,2500,2600,2669.5,2700,2739,2900,2750,2800,2795,2925,2775,2762.5,2650,2739,2825,3000,3200,2925,2769.5,2925,3100,3195,2992,2575,2975,2950,2950,3000,3000,3250,3000,3047.5,3200,3125,3000,2872.5,2995,2992,3000,3000,3000,3200,3200,3200,3090,3200,3200,3250,3250,3200,3400,3295
"Vacaville","CA","Vallejo-Fairfield","Solano County",362,,,,,,,,,,,,,,,,,,1500,1500,1550,1500,1550,1600,1600,1597.5,1500,1600,1650,1700,1650,1585,1617.5,1600,1647,1600,1600,1625,1600,1600,1650,1650,1650,1612.5,1600,1650,1650,1650,1650,1695,1675,1675,1650,1725,1762.5,1800,1750,1799,1800,1799,1862.5,1879,1800,1750,1799,1799,1895,1900,1799.5,1825,1797,1850,1864.5,1900,1950,1975,1850,1897.5,1883,1897.5,1950,1780,1937.5,1897.5,1850,1950,1999.5,2074.5,1995,2150,2150,2150,2095,2000,2095,2097.5,2050,2172.5,2150,2150,2187.5,2200,2209.5,2219,2200,2195,2100,2185,2205,2150,2200,2200,2372.5
"Albany","NY","Albany-Schenectady-Troy","Albany County",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1450,1490,1470,1490,1350,1425,1200,1250,1350,1300,1500,1400,1500,1500,1600,1450,1395,1500,1490,1397.5,1375,1387.5,1362.5,1395,1450,1500,1600
"Grand Junction","CO","Grand Junction","Mesa County",364,,,,,,,,,,,,,,,,,,1125,1150,1095,1100,1000,1000,995,1000,1000,1000,1037.5,1100,1000,1037.5,1000,1050,1100,1000,1050,1000,1000,1000,1000,1000,1000,1050,1000,1000,1050,1082.5,1075,1097.5,1075,1050,1070,1090,1100,1100,1095,1097,1085,1100,1050,1050,1000,1095,1100,1112.5,1100,1100,1100,1095,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1095,1150,1095,1100,1095,1100,1095,1100,1150,1195,1100,1195,1200,1200,1149,1149,1185,1195,1195,1195,1197.5,1225,1200,1200,1232.5,1200,1200,1200,1225,1250,1250,1245
"Hesperia","CA","Riverside-San Bernardino-Ontario","San Bernardino County",365,,,,,,,,,,,,,,1200,1195,1272.5,1300,1200,1200,1200,1195,1200,1200,1200,1172.5,1200,1222.5,1245,1175,1149,1150,1187.5,1295,1125,1100,1100,1200,1162.5,1195,1150,1150,1195,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1195,1250,1200,1225,1200,1250,1250,1300,1250,1250,1250,1295,1250,1262.5,1250,1200,1295,1250,1250,1350,1297.5,1250,1300,1350,1350,1350,1350,1275,1300,1350,1350,1397.5,1400,1400,1350,1412.5,1372.5,1350,1400,1395,1375,1400,1445,1450,1450,1400,1425,1475,1445,1350,1450,1450,1395,1450,1487.5,1500,1575,1500
"Jackson","MI","Jackson","Jackson County",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,685,695,697.5,700,700,725,700,737.5,753,799,799,799,799,795,799,725,700,749,750,775,750,795,775,750,695,695,750,750,762.5
"The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,2100,2100,2100,2025,2150,2200,2000,2050,2000,2000,2090,2100,2095,2100,2187.5,2100,2100,2000,2000,2000,1995,2000,2050,2075,2095,2100,2100,1995,2100,2095,1900,2050,1997.5,1962.5,1887,1950,1995,1975,1999,1950,1964.5,1950,1950,2000,2000,1985,2000,2100,2100,2100,2100,2000,1950,1900,1900,1900,1900,1950,1950,2099.5
"Longview","TX","Longview","Gregg County",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1197.5,1185,1100,1185,1080,1097.5,1095,1095,1150,1195,1150,1195,1175,1185,1125,1195,1195,1195,1192.5,1250,1200,1200,1200,1197.5,1185,1100,1172.5,1150,1137.5,1125,1050,1200,1195
"San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo County",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3625,3500,3500,3600,3625,3435,3700,3390,3450,3875,4050,3800,3825,3900,3800,3600,3547.5,3387.5,3700,3850,3850,3850,3725,3975,3825,3600,3600,3850,3819,3725,3677.5,3790,3550,3800,3689.5,3900,3850,3700,3925,3950,3797.5,3800,3825,3850,4000,4000,4125,4100,4025,4000,3992.5,4000,4200,4000,3995,3900,3950
"Edison","NJ","New York-Newark-Jersey City","Middlesex County",370,,,,,,,,,,,,,1587.5,1562.5,1500,1600,1750,1700,1750,1750,1850,1750,1749,1700,1697.5,1650,1695,1700,1650,1825,1800,1800,1900,1950,1850,1800,1750,1750,1800,1750,1900,2000,1875,1800,1800,1875,1800,1750,1800,1800,1800,1850,1950,1900,2000,1962.5,1875,1882.5,1850,1850,1850,1900,2000,1975,2125,2100,2100,2100,2000,1900,1987.5,1900,2050,2100,2100,1950,2000,2150,2100,2100,1925,2000,1900,1987.5,2100,2100,2100,2150,2100,2200,2250,2100,2100,2125,2175,2150,2100,2075,1990,2050,2050,2075,2100,2150,2100,2172.5,2200,2087.5,2040,2015,2050,2100
"Franklin","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",371,,,,,,,,,,,,,1985,2150,1985,1795,1995,2249.5,2000,2100,2125,1995,2000,1972.5,1825,1897.5,1900,1895,1995,1950,1887.5,1917.5,1700,1695,1600,1800,1700,1750,1800,1797.5,1725,1825,1900,1762.5,1750,2000,1995,2000,1900,1962.5,1997.5,2000,2100,2195,2200,2175,2100,2000,2100,2100,2100,2172.5,2217.5,2350,2295,2300,2300,2200,2125,2100,2100,2100,2250,2172.5,2100,2100,2095,2100,2200,2097.5,2000,2150,2150,2100,2075,2200,2100,2100,2200,2300,2300,2275,2200,2187.5,2100,2195,2100,2195,2250,2200,2212.5,2150,2195,2100,2050,2150,2200,2250,2350,2300,2350,2400
"Sandy Springs","GA","Atlanta-Sandy Springs-Roswell","Fulton County",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,2100,2147.5,2350,2275,2125,1975,1825,1899,1900,1895,1905,2100,2100,2075,2250,2195,2097.5,2222.5,2100,2125,2200,2350,2350,2395,2200,2125
"Merced","CA","Merced","Merced County",373,,,,,,,,,,,,,1075,1000,1025,950,947.5,890,925,900,900,890,875,875,875,900,900,850,837.5,850,850,920,875,850,850,895,900,850,875,900,895,900,900,900,950,1000,950,972.5,950,950,950,950,1062.5,1012.5,950,1000,1000,1000,950,950,950,950,1000,1000,1050,1097,1095,1000,1000,1045,1097.5,1100,1145,1125,1195,1150,1212.5,1100,1250,1210,1050,1175,1200,1062.5,1200,1200,1250,1300,1300,1395,1350,1350,1350,1300,1300,1325,1350,1350,1395,1499,1497.5,1500,1500,1475,1450,1430,1400,1400,1350,1362.5,1400,1400
"Jacksonville","NC","Jacksonville","Onslow County",374,,,,,,,,,,,,,,900,895,895,900,900,895,900,900,900,900,925,925,925,925,925,944.5,949.5,950,900,900,895,895,895,875,895,895,895,900,900,895,895,895,896,875,850,850,850,850,875,895,900,900,895,895,866,850,850,875,875,875,900,925,925,925,900,895,892.5,882.5,875,875,875,877,899,925,925,900,900,860,900,890,875,875,850,850,850,875,900,897,875,875,875,850,875,865,850,857,895,895,900,900,900,900,950,950,950,950,900,895,975
"Santa Cruz","CA","Santa Cruz-Watsonville","Santa Cruz County",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,3050,3400,3300,3500,3122.5,3500,3400,3300,3400,3300,3200,3000,3000,3400,3275,3400,3250,3300,3300,3250,3387.5,3300,3200,3300,3395
"Lexington","SC","Columbia","Lexington County",376,,,,,,,,,,,,,,1100,1150,1175,1250,1150,1150,1197.5,1162.5,1150,1100,1150,1175,1100,1100,1175,1175,1200,1285,1250,1195,1200,1150,1095,1100,1172.5,1200,1250,1295,1225,1195,1200,1222.5,1250,1278,1300,1300,1275,1250,1225,1275,1250,1295,1337.5,1200,1150,1200,1225,1225,1212.5,1250,1217.5,1295,1275,1250,1295,1250,1280,1200,1237.5,1295,1300,1295,1300,1250,1300,1250,1337.5,1272.5,1295,1250,1275,1200,1250,1350,1275,1295,1395,1325,1325,1300,1300,1300,1295,1250,1295,1300,1350,1300,1300,1350,1300,1300,1295,1344.5,1299,1300,1300,1300,1300
"Chapel Hill","NC","Durham-Chapel Hill","Orange County",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1650,1750,1640,1600,1612.5,1600,1600,1600,1600,1697.5,1700,1800,1800,1800,1750,1600,1700
"Kennesaw","GA","Atlanta-Sandy Springs-Roswell","Cobb County",378,,,1162.5,1250,1225,1197.5,1175,1200,1250,1200,1200,1250,1250,1250,1250,1295,1295,1297.5,1262.5,1250,1200,1200,1195,1195,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1150,1195,1200,1195,1200,1200,1200,1250,1275,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1299,1300,1275,1275,1297.5,1297.5,1297.5,1300,1304.5,1350,1350,1350,1350,1350,1350,1330,1350,1350,1375,1350,1362.5,1375,1350,1375,1375,1350,1350,1395,1350,1300,1400,1420,1425,1425,1450,1420,1450,1467.5,1427.5,1430,1445,1450,1450,1450,1495,1507.5,1500,1550,1549,1500,1500,1500,1495,1495,1526,1550,1550,1595
"Woodbridge","NJ","New York-Newark-Jersey City","Middlesex County",379,,,,,,,,,,,,,,,,,1750,1475,1650,1800,1700,1700,1700,1600,1650,1625,1650,1695,1600,1650,1700,1750,1725,1700,1700,1700,1725,1600,1887.5,1750,1650,1600,1650,1650,1650,1800,1675,1800,1800,1700,1697.5,1697.5,1850,1800,1800,1800,1800,1700,1700,1600,1650,1625,1650,1725,1775,1750,1650,1725,1900,1850,1862.5,1875,1812.5,1850,1850,1850,1825,1887.5,1725,1700,1875,1825,1775,1700,1800,1800,1750,1800,1750,1850,1950,1950,1875,1900,1950,1900,1900,1900,1887.5,1800,1800,1825,1800,1825,1862.5,1850,1862.5,1800,1887.5,1887.5,1800,1800
"Daly City","CA","San Francisco-Oakland-Hayward","San Mateo County",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3350,2800,3100,2995,3385,3500,3500,3495,3250,3200,3200,3300,3300,3485,3500,3495,3500,3500,3395,3600,3600,3500,3500,3447.5,3447.5,3400,3500,3600,3600
"Rialto","CA","Riverside-San Bernardino-Ontario","San Bernardino County",381,,,,,,,,,,,,,,,,,,,,,,,1472.5,1497,1595,1600,1600,1512.5,1500,1550,1585,1500,1500,1535,1550,1550,1550,1550,1585,1595,1595,1590,1585,1600,1595,1595,1550,1595,1550,1575,1550,1575,1695,1685,1685,1675,1650,1650,1637.5,1636,1662.5,1699,1725,1769,1697,1699,1662.5,1693,1699.5,1695,1695,1685,1700,1700,1800,1700,1700,1695,1697,1597.5,1697,1699,1600,1699.5,1695,1696.5,1695,1772,1794.5,1797.5,1750,1825,1680,1800,1850,1800,1800,1857.5,1867.5,1885,1919.5,1869.5,1912.5,1894.5,1889,1969,1935,1912.5,1985,1969,1900,1874.5
"Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",382,,,,,,,,,,,,,,,,1600,1600,1600,1600,1600,1595,1550,1500,1500,1500,1500,1500,1500,1500,1400,1400,1595,1550,1500,1545,1500,1575,1575,1572.5,1550,1600,1600,1650,1700,1700,1700,1685,1650,1600,1600,1610,1625,1600,1600,1600,1550,1500,1550,1600,1675,1650,1662.5,1700,1700,1750,1750,1750,1850,1800,1800,1800,1850,1900,1850,1850,1925,1850,2012.5,1850,1745,1675,1900,1872.5,1775,1990.5,1989,1834,1840,1875,1895,1900,1900,1900,1900,1850,1800,1850,1825,1850,1800,1800,1800,1850,1895,1890,1885,1850,1950,1959.5,1900,1950,1900
"Columbia","MD","Baltimore-Columbia-Towson","Howard County",383,,,,,,,,,,1775,1850,1950,1900,1800,1850,1895,1950,1900,1887.5,1900,1800,1800,1800,1800,1800,1700,1700,1600,1775,1900,1950,1900,1900,1825,1800,1825,1895,1800,1800,1850,1700,1800,1900,1900,1862.5,1800,1850,1800,1800,1850,1850,1850,1875,1885,1875,1950,1950,1900,1900,1900,1900,1850,1892.5,1900,1950,1950,1900,1897.5,1885,1850,1850,1900,1900,1895,1895,1885,1900,1950,1850,1950,1949.5,1845,1950,1950,1850,1850,1900,1895,1900,1950,1937.5,1912.5,1885,1875,1885,1900,1900,1950,1900,1850,1900,1975,2000,2000,2000,1980,1950,1997,2000,1995,1955,1960
"Meridian","ID","Boise City","Ada County",384,,,,,,,,,,,,,,937,949.5,962.5,975,1010,995,995,1075,995,995,950,925,950,995,950,975,1050,1050,997.5,995,1050,1050,1000,990,1050,1025,1000,1050,1095,1095,1050,1085,1095,1100,1100,1149.5,1125,1100,1125,1195,1195,1200,1195,1095,1095,1100,1175,1195,1195,1175,1250,1250,1225,1195,1225,1195,1150,1150,1195,1210,1225,1200,1250,1250,1312.5,1295,1350,1250,1300,1275,1295,1350,1300,1355,1395,1395,1395,1395,1395,1400,1395,1400,1397.5,1400,1450,1475,1495,1495,1550,1550,1575,1500,1495,1495,1495,1497.5,1512.5,1500,1525
"Lawrence","KS","Lawrence","Douglas County",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,987.5,1035,1075,1150,1130,1150,1150,1100,1200,1200,1200,1200,1150,1175,1150,1150,1037.5,1075,1200,1225,1200,1225,1225,1200,1135,1192.5,1200
"Napa","CA","Napa","Napa County",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,1790,1790,1800,1875,1912.5,2000,2047.5,2095,2000,1997.5,1995,1975,1995,2350,2400,2500,2500,2325,2500,2500,2700,2675,2450,2800,2750,2599,2400,2500,2650,2325,2475,2700,2650,2500,2500,2562.5,2750,2647.5,2550,2550,2550,2400,2500,2625,2600,2550,2600,2500,2700,2750,2697.5,2750,2700,2600,2950,3000,3000,2800,2875,2700,3000,3200,3000,2900,2925,2850,2900,2800,3000,3075,2950,2900,2950
"Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",387,,,,,,,,,,,,,,,,,,,1737.5,1995,1850,1850,1795,1795,1775,1925,1900,1900,1900,1895,1990,1995,1995,1797.5,1725,1650,1700,1795,1800,1895,1900,2097.5,2125,2025,2000,1976,2050,2074.5,2100,2085,2125,2150,2195,2200,2150,2150,2150,2100,2050,2100,2200,2200,2195,2250,2300,2350,2395,2300,2275,2250,2250,2200,2200,2225,2300,2297.5,2199,2325,2350,2222.5,2195,2200,2225,2250,2262.5,2275,2300,2295,2300,2325,2250,2300,2300,2275,2250,2200,2250,2347.5,2295,2295,2350,2377.5,2350,2300,2300,2300,2300,2300,2350,2395,2400,2495
"Lynchburg","VA","Lynchburg","Lynchburg City",388,,,,,,,,,,,,,,,,,,,850,850,845,749.5,750,750,750,750,725,775,775,797.5,772.5,725,725,735,695,677.5,650,690,720,725,795,825,795,825,825,825,817.5,825,795,795,800,825,862.5,950,975,900,900,895,850,800,837.5,825,825,850,937.5,912.5,850,900,900,895,895,875,875,885,900,875,850,925,950,925,925,900,937.5,850,885,912.5,875,912.5,900,895,895,875,875,875,925,900,850,875,895,897.5,850,925,997.5,1000,995,950,925,955,925,895,900,950
"Greeley","CO","Greeley","Weld County",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1350,1275,1325,1297.5,1297.5,1200,1350,1295,1300,1250,1395,1400,1350,1295,1292.5,1325,1395,1300,1295,1300,1295,1335,1325,1400,1450,1425,1400,1400,1466,1400,1325,1425,1400,1375,1475,1600,1495,1437.5,1500,1550,1500,1500,1500,1600,1497.5,1495,1525,1425
